Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Kazakhstan,KAZ,1798,0
Kazakhstan,KAZ,1799,0
Kazakhstan,KAZ,1800,0
Kazakhstan,KAZ,1801,0
Kazakhstan,KAZ,1802,0
Kazakhstan,KAZ,1803,0
Kazakhstan,KAZ,1804,0
Kazakhstan,KAZ,1805,0
Kazakhstan,KAZ,1806,0
Kazakhstan,KAZ,1807,0
Kazakhstan,KAZ,1808,0
Kazakhstan,KAZ,1809,0
Kazakhstan,KAZ,1810,0
Kazakhstan,KAZ,1811,0
Kazakhstan,KAZ,1812,0
Kazakhstan,KAZ,1813,0
Kazakhstan,KAZ,1814,0
Kazakhstan,KAZ,1815,0
Kazakhstan,KAZ,1816,0
Kazakhstan,KAZ,1817,0
Kazakhstan,KAZ,1818,0
Kazakhstan,KAZ,1819,0
Kazakhstan,KAZ,1820,0
Kazakhstan,KAZ,1821,0
Kazakhstan,KAZ,1822,0
Kazakhstan,KAZ,1823,0
Kazakhstan,KAZ,1824,0
Kazakhstan,KAZ,1825,0
Kazakhstan,KAZ,1826,0
Kazakhstan,KAZ,1827,0
Kazakhstan,KAZ,1828,0
Kazakhstan,KAZ,1829,0
Kazakhstan,KAZ,1830,0
Kazakhstan,KAZ,1831,0
Kazakhstan,KAZ,1832,0
Kazakhstan,KAZ,1833,0
Kazakhstan,KAZ,1834,0
Kazakhstan,KAZ,1835,0
Kazakhstan,KAZ,1836,0
Kazakhstan,KAZ,1837,0
Kazakhstan,KAZ,1838,0
Kazakhstan,KAZ,1839,0
Kazakhstan,KAZ,1840,0
Kazakhstan,KAZ,1841,0
Kazakhstan,KAZ,1842,0
Kazakhstan,KAZ,1843,0
Kazakhstan,KAZ,1844,0
Kazakhstan,KAZ,1845,0
Kazakhstan,KAZ,1846,0
Kazakhstan,KAZ,1847,0
Kazakhstan,KAZ,1848,0
Kazakhstan,KAZ,1849,0
Kazakhstan,KAZ,1850,0
Kazakhstan,KAZ,1851,0
Kazakhstan,KAZ,1852,0
Kazakhstan,KAZ,1853,0
Kazakhstan,KAZ,1854,0
Kazakhstan,KAZ,1855,0
Kazakhstan,KAZ,1856,0
Kazakhstan,KAZ,1857,0
Kazakhstan,KAZ,1858,0
Kazakhstan,KAZ,1859,0
Kazakhstan,KAZ,1860,0
Kazakhstan,KAZ,1861,0
Kazakhstan,KAZ,1862,0
Kazakhstan,KAZ,1863,0
Kazakhstan,KAZ,1864,0
Kazakhstan,KAZ,1865,0
Kazakhstan,KAZ,1866,0
Kazakhstan,KAZ,1867,0
Kazakhstan,KAZ,1868,0
Kazakhstan,KAZ,1869,0
Kazakhstan,KAZ,1870,0
Kazakhstan,KAZ,1871,0
Kazakhstan,KAZ,1872,0
Kazakhstan,KAZ,1873,0
Kazakhstan,KAZ,1874,0
Kazakhstan,KAZ,1875,0
Kazakhstan,KAZ,1876,0
Kazakhstan,KAZ,1877,0
Kazakhstan,KAZ,1878,0
Kazakhstan,KAZ,1879,0
Kazakhstan,KAZ,1880,0
Kazakhstan,KAZ,1881,0
Kazakhstan,KAZ,1882,0
Kazakhstan,KAZ,1883,0
Kazakhstan,KAZ,1884,0
Kazakhstan,KAZ,1885,0
Kazakhstan,KAZ,1886,0
Kazakhstan,KAZ,1887,0
Kazakhstan,KAZ,1888,0
Kazakhstan,KAZ,1889,0
Kazakhstan,KAZ,1890,0
Kazakhstan,KAZ,1891,0
Kazakhstan,KAZ,1892,0
Kazakhstan,KAZ,1893,0
Kazakhstan,KAZ,1894,0
Kazakhstan,KAZ,1895,0
Kazakhstan,KAZ,1896,0
Kazakhstan,KAZ,1897,0
Kazakhstan,KAZ,1898,0
Kazakhstan,KAZ,1899,0
Kazakhstan,KAZ,1900,0
Kazakhstan,KAZ,1901,0
Kazakhstan,KAZ,1902,0
Kazakhstan,KAZ,1903,0
Kazakhstan,KAZ,1904,0
Kazakhstan,KAZ,1905,0
Kazakhstan,KAZ,1906,0
Kazakhstan,KAZ,1907,0
Kazakhstan,KAZ,1908,0
Kazakhstan,KAZ,1909,0
Kazakhstan,KAZ,1910,0
Kazakhstan,KAZ,1911,0
Kazakhstan,KAZ,1912,0
Kazakhstan,KAZ,1913,0
Kazakhstan,KAZ,1914,0
Kazakhstan,KAZ,1915,0
Kazakhstan,KAZ,1916,0
Kazakhstan,KAZ,1917,0
Kazakhstan,KAZ,1918,0
Kazakhstan,KAZ,1919,0
Kazakhstan,KAZ,1920,0
Kazakhstan,KAZ,1921,0
Kazakhstan,KAZ,1922,0
Kazakhstan,KAZ,1923,0
Kazakhstan,KAZ,1924,0
Kazakhstan,KAZ,1925,0
Kazakhstan,KAZ,1926,0
Kazakhstan,KAZ,1927,0
Kazakhstan,KAZ,1928,0
Kazakhstan,KAZ,1929,0
Kazakhstan,KAZ,1930,0
Kazakhstan,KAZ,1931,0
Kazakhstan,KAZ,1932,0
Kazakhstan,KAZ,1933,0
Kazakhstan,KAZ,1934,0
Kazakhstan,KAZ,1935,0
Kazakhstan,KAZ,1936,0
Kazakhstan,KAZ,1937,0
Kazakhstan,KAZ,1938,0
Kazakhstan,KAZ,1939,0
Kazakhstan,KAZ,1940,0
Kazakhstan,KAZ,1941,0
Kazakhstan,KAZ,1942,0
Kazakhstan,KAZ,1943,0
Kazakhstan,KAZ,1944,0
Kazakhstan,KAZ,1945,0
Kazakhstan,KAZ,1946,0
Kazakhstan,KAZ,1947,0
Kazakhstan,KAZ,1948,0
Kazakhstan,KAZ,1949,0
Kazakhstan,KAZ,1950,0
Kazakhstan,KAZ,1951,0
Kazakhstan,KAZ,1952,0
Kazakhstan,KAZ,1953,0
Kazakhstan,KAZ,1954,0
Kazakhstan,KAZ,1955,0
Kazakhstan,KAZ,1956,0
Kazakhstan,KAZ,1957,0
Kazakhstan,KAZ,1958,0
Kazakhstan,KAZ,1959,107750000
Kazakhstan,KAZ,1960,219940000
Kazakhstan,KAZ,1961,335630000
Kazakhstan,KAZ,1962,457060000
Kazakhstan,KAZ,1963,587280000
Kazakhstan,KAZ,1964,725770000
Kazakhstan,KAZ,1965,872680000
Kazakhstan,KAZ,1966,1027830000
Kazakhstan,KAZ,1967,1190060000
Kazakhstan,KAZ,1968,1356850000
Kazakhstan,KAZ,1969,1530550000
Kazakhstan,KAZ,1970,1713250000
Kazakhstan,KAZ,1971,1907160000
Kazakhstan,KAZ,1972,2111220000
Kazakhstan,KAZ,1973,2323930000
Kazakhstan,KAZ,1974,2544790000
Kazakhstan,KAZ,1975,2776990000
Kazakhstan,KAZ,1976,3018140000
Kazakhstan,KAZ,1977,3267510000
Kazakhstan,KAZ,1978,3525460000
Kazakhstan,KAZ,1979,3785560000
Kazakhstan,KAZ,1980,4055910000
Kazakhstan,KAZ,1981,4321150000
Kazakhstan,KAZ,1982,4591410000
Kazakhstan,KAZ,1983,4865540000
Kazakhstan,KAZ,1984,5142140000
Kazakhstan,KAZ,1985,5440450000
Kazakhstan,KAZ,1986,5739570000
Kazakhstan,KAZ,1987,6051290000
Kazakhstan,KAZ,1988,6371580000
Kazakhstan,KAZ,1989,6685160000
Kazakhstan,KAZ,1990,6960030000
Kazakhstan,KAZ,1991,7224950000
Kazakhstan,KAZ,1992,7465660000
Kazakhstan,KAZ,1993,7675950000
Kazakhstan,KAZ,1994,7851570000
Kazakhstan,KAZ,1995,8019860000
Kazakhstan,KAZ,1996,8174570000
Kazakhstan,KAZ,1997,8320780000
Kazakhstan,KAZ,1998,8461910000
Kazakhstan,KAZ,1999,8577800000
Kazakhstan,KAZ,2000,8717590000
Kazakhstan,KAZ,2001,8850190000
Kazakhstan,KAZ,2002,9000580000
Kazakhstan,KAZ,2003,9167190000
Kazakhstan,KAZ,2004,9341830000
Kazakhstan,KAZ,2005,9528560000
Kazakhstan,KAZ,2006,9737510000
Kazakhstan,KAZ,2007,9953140000
Kazakhstan,KAZ,2008,10167280000
Kazakhstan,KAZ,2009,10377510000
Kazakhstan,KAZ,2010,10614400000
Kazakhstan,KAZ,2011,10840980000
Kazakhstan,KAZ,2012,11074040000
Kazakhstan,KAZ,2013,11311270000
Kazakhstan,KAZ,2014,11556340000
Kazakhstan,KAZ,2015,11786720000
Kazakhstan,KAZ,2016,12018280000
Kenya,KEN,1751,0
Kenya,KEN,1752,0
Kenya,KEN,1753,0
Kenya,KEN,1754,0
Kenya,KEN,1755,0
Kenya,KEN,1756,0
Kenya,KEN,1757,0
Kenya,KEN,1758,0
Kenya,KEN,1759,0
Kenya,KEN,1760,0
Kenya,KEN,1761,0
Kenya,KEN,1762,0
Kenya,KEN,1763,0
Kenya,KEN,1764,0
Kenya,KEN,1765,0
Kenya,KEN,1766,0
Kenya,KEN,1767,0
Kenya,KEN,1768,0
Kenya,KEN,1769,0
Kenya,KEN,1770,0
Kenya,KEN,1771,0
Kenya,KEN,1772,0
Kenya,KEN,1773,0
Kenya,KEN,1774,0
Kenya,KEN,1775,0
Kenya,KEN,1776,0
Kenya,KEN,1777,0
Kenya,KEN,1778,0
Kenya,KEN,1779,0
Kenya,KEN,1780,0
Kenya,KEN,1781,0
Kenya,KEN,1782,0
Kenya,KEN,1783,0
Kenya,KEN,1784,0
Kenya,KEN,1785,0
Kenya,KEN,1786,0
Kenya,KEN,1787,0
Kenya,KEN,1788,0
Kenya,KEN,1789,0
Kenya,KEN,1790,0
Kenya,KEN,1791,0
Kenya,KEN,1792,0
Kenya,KEN,1793,0
Kenya,KEN,1794,0
Kenya,KEN,1795,0
Kenya,KEN,1796,0
Kenya,KEN,1797,0
Kenya,KEN,1798,0
Kenya,KEN,1799,0
Kenya,KEN,1800,0
Kenya,KEN,1801,0
Kenya,KEN,1802,0
Kenya,KEN,1803,0
Kenya,KEN,1804,0
Kenya,KEN,1805,0
Kenya,KEN,1806,0
Kenya,KEN,1807,0
Kenya,KEN,1808,0
Kenya,KEN,1809,0
Kenya,KEN,1810,0
Kenya,KEN,1811,0
Kenya,KEN,1812,0
Kenya,KEN,1813,0
Kenya,KEN,1814,0
Kenya,KEN,1815,0
Kenya,KEN,1816,0
Kenya,KEN,1817,0
Kenya,KEN,1818,0
Kenya,KEN,1819,0
Kenya,KEN,1820,0
Kenya,KEN,1821,0
Kenya,KEN,1822,0
Kenya,KEN,1823,0
Kenya,KEN,1824,0
Kenya,KEN,1825,0
Kenya,KEN,1826,0
Kenya,KEN,1827,0
Kenya,KEN,1828,0
Kenya,KEN,1829,0
Kenya,KEN,1830,0
Kenya,KEN,1831,0
Kenya,KEN,1832,0
Kenya,KEN,1833,0
Kenya,KEN,1834,0
Kenya,KEN,1835,0
Kenya,KEN,1836,0
Kenya,KEN,1837,0
Kenya,KEN,1838,0
Kenya,KEN,1839,0
Kenya,KEN,1840,0
Kenya,KEN,1841,0
Kenya,KEN,1842,0
Kenya,KEN,1843,0
Kenya,KEN,1844,0
Kenya,KEN,1845,0
Kenya,KEN,1846,0
Kenya,KEN,1847,0
Kenya,KEN,1848,0
Kenya,KEN,1849,0
Kenya,KEN,1850,0
Kenya,KEN,1851,0
Kenya,KEN,1852,0
Kenya,KEN,1853,0
Kenya,KEN,1854,0
Kenya,KEN,1855,0
Kenya,KEN,1856,0
Kenya,KEN,1857,0
Kenya,KEN,1858,0
Kenya,KEN,1859,0
Kenya,KEN,1860,0
Kenya,KEN,1861,0
Kenya,KEN,1862,0
Kenya,KEN,1863,0
Kenya,KEN,1864,0
Kenya,KEN,1865,0
Kenya,KEN,1866,0
Kenya,KEN,1867,0
Kenya,KEN,1868,0
Kenya,KEN,1869,0
Kenya,KEN,1870,0
Kenya,KEN,1871,0
Kenya,KEN,1872,0
Kenya,KEN,1873,0
Kenya,KEN,1874,0
Kenya,KEN,1875,0
Kenya,KEN,1876,0
Kenya,KEN,1877,0
Kenya,KEN,1878,0
Kenya,KEN,1879,0
Kenya,KEN,1880,0
Kenya,KEN,1881,0
Kenya,KEN,1882,0
Kenya,KEN,1883,0
Kenya,KEN,1884,0
Kenya,KEN,1885,0
Kenya,KEN,1886,0
Kenya,KEN,1887,0
Kenya,KEN,1888,0
Kenya,KEN,1889,0
Kenya,KEN,1890,0
Kenya,KEN,1891,0
Kenya,KEN,1892,0
Kenya,KEN,1893,0
Kenya,KEN,1894,0
Kenya,KEN,1895,0
Kenya,KEN,1896,0
Kenya,KEN,1897,0
Kenya,KEN,1898,0
Kenya,KEN,1899,0
Kenya,KEN,1900,0
Kenya,KEN,1901,0
Kenya,KEN,1902,0
Kenya,KEN,1903,0
Kenya,KEN,1904,0
Kenya,KEN,1905,0
Kenya,KEN,1906,0
Kenya,KEN,1907,0
Kenya,KEN,1908,0
Kenya,KEN,1909,0
Kenya,KEN,1910,0
Kenya,KEN,1911,0
Kenya,KEN,1912,0
Kenya,KEN,1913,0
Kenya,KEN,1914,0
Kenya,KEN,1915,0
Kenya,KEN,1916,0
Kenya,KEN,1917,0
Kenya,KEN,1918,0
Kenya,KEN,1919,0
Kenya,KEN,1920,0
Kenya,KEN,1921,0
Kenya,KEN,1922,0
Kenya,KEN,1923,0
Kenya,KEN,1924,0
Kenya,KEN,1925,0
Kenya,KEN,1926,0
Kenya,KEN,1927,0
Kenya,KEN,1928,0
Kenya,KEN,1929,0
Kenya,KEN,1930,0
Kenya,KEN,1931,0
Kenya,KEN,1932,0
Kenya,KEN,1933,0
Kenya,KEN,1934,0
Kenya,KEN,1935,0
Kenya,KEN,1936,0
Kenya,KEN,1937,0
Kenya,KEN,1938,0
Kenya,KEN,1939,0
Kenya,KEN,1940,0
Kenya,KEN,1941,0
Kenya,KEN,1942,0
Kenya,KEN,1943,0
Kenya,KEN,1944,0
Kenya,KEN,1945,0
Kenya,KEN,1946,0
Kenya,KEN,1947,0
Kenya,KEN,1948,0
Kenya,KEN,1949,0
Kenya,KEN,1950,910160
Kenya,KEN,1951,2304760
Kenya,KEN,1952,3897540
Kenya,KEN,1953,5413250
Kenya,KEN,1954,7116130
Kenya,KEN,1955,9105270
Kenya,KEN,1956,11329290
Kenya,KEN,1957,13615700
Kenya,KEN,1958,15707600
Kenya,KEN,1959,17917600
Kenya,KEN,1960,20347600
Kenya,KEN,1961,22747600
Kenya,KEN,1962,25367600
Kenya,KEN,1963,28217600
Kenya,KEN,1964,31037600
Kenya,KEN,1965,33507600
Kenya,KEN,1966,36187600
Kenya,KEN,1967,38887600
Kenya,KEN,1968,41707600
Kenya,KEN,1969,44837600
Kenya,KEN,1970,47917600
Kenya,KEN,1971,51597600
Kenya,KEN,1972,55467600
Kenya,KEN,1973,59387600
Kenya,KEN,1974,64337600
Kenya,KEN,1975,69307600
Kenya,KEN,1976,73917600
Kenya,KEN,1977,78967600
Kenya,KEN,1978,84287600
Kenya,KEN,1979,89317600
Kenya,KEN,1980,95507600
Kenya,KEN,1981,102027600
Kenya,KEN,1982,106717600
Kenya,KEN,1983,111377600
Kenya,KEN,1984,115697600
Kenya,KEN,1985,119467600
Kenya,KEN,1986,123627600
Kenya,KEN,1987,128797600
Kenya,KEN,1988,133587600
Kenya,KEN,1989,138777600
Kenya,KEN,1990,144597600
Kenya,KEN,1991,149437600
Kenya,KEN,1992,154977600
Kenya,KEN,1993,161317600
Kenya,KEN,1994,167867600
Kenya,KEN,1995,175417600
Kenya,KEN,1996,184737600
Kenya,KEN,1997,192997600
Kenya,KEN,1998,203027600
Kenya,KEN,1999,213187600
Kenya,KEN,2000,223597600
Kenya,KEN,2001,232957600
Kenya,KEN,2002,240917600
Kenya,KEN,2003,247667600
Kenya,KEN,2004,255287600
Kenya,KEN,2005,263847600
Kenya,KEN,2006,273417600
Kenya,KEN,2007,283237600
Kenya,KEN,2008,293467600
Kenya,KEN,2009,305807600
Kenya,KEN,2010,317967600
Kenya,KEN,2011,331417600
Kenya,KEN,2012,343927600
Kenya,KEN,2013,357247600
Kenya,KEN,2014,371517600
Kenya,KEN,2015,385807600
Kenya,KEN,2016,400387600
Kiribati,KIR,1751,0
Kiribati,KIR,1752,0
Kiribati,KIR,1753,0
Kiribati,KIR,1754,0
Kiribati,KIR,1755,0
Kiribati,KIR,1756,0
Kiribati,KIR,1757,0
Kiribati,KIR,1758,0
Kiribati,KIR,1759,0
Kiribati,KIR,1760,0
Kiribati,KIR,1761,0
Kiribati,KIR,1762,0
Kiribati,KIR,1763,0
Kiribati,KIR,1764,0
Kiribati,KIR,1765,0
Kiribati,KIR,1766,0
Kiribati,KIR,1767,0
Kiribati,KIR,1768,0
Kiribati,KIR,1769,0
Kiribati,KIR,1770,0
Kiribati,KIR,1771,0
Kiribati,KIR,1772,0
Kiribati,KIR,1773,0
Kiribati,KIR,1774,0
Kiribati,KIR,1775,0
Kiribati,KIR,1776,0
Kiribati,KIR,1777,0
Kiribati,KIR,1778,0
Kiribati,KIR,1779,0
Kiribati,KIR,1780,0
Kiribati,KIR,1781,0
Kiribati,KIR,1782,0
Kiribati,KIR,1783,0
Kiribati,KIR,1784,0
Kiribati,KIR,1785,0
Kiribati,KIR,1786,0
Kiribati,KIR,1787,0
Kiribati,KIR,1788,0
Kiribati,KIR,1789,0
Kiribati,KIR,1790,0
Kiribati,KIR,1791,0
Kiribati,KIR,1792,0
Kiribati,KIR,1793,0
Kiribati,KIR,1794,0
Kiribati,KIR,1795,0
Kiribati,KIR,1796,0
Kiribati,KIR,1797,0
Kiribati,KIR,1798,0
Kiribati,KIR,1799,0
Kiribati,KIR,1800,0
Kiribati,KIR,1801,0
Kiribati,KIR,1802,0
Kiribati,KIR,1803,0
Kiribati,KIR,1804,0
Kiribati,KIR,1805,0
Kiribati,KIR,1806,0
Kiribati,KIR,1807,0
Kiribati,KIR,1808,0
Kiribati,KIR,1809,0
Kiribati,KIR,1810,0
Kiribati,KIR,1811,0
Kiribati,KIR,1812,0
Kiribati,KIR,1813,0
Kiribati,KIR,1814,0
Kiribati,KIR,1815,0
Kiribati,KIR,1816,0
Kiribati,KIR,1817,0
Kiribati,KIR,1818,0
Kiribati,KIR,1819,0
Kiribati,KIR,1820,0
Kiribati,KIR,1821,0
Kiribati,KIR,1822,0
Kiribati,KIR,1823,0
Kiribati,KIR,1824,0
Kiribati,KIR,1825,0
Kiribati,KIR,1826,0
Kiribati,KIR,1827,0
Kiribati,KIR,1828,0
Kiribati,KIR,1829,0
Kiribati,KIR,1830,0
Kiribati,KIR,1831,0
Kiribati,KIR,1832,0
Kiribati,KIR,1833,0
Kiribati,KIR,1834,0
Kiribati,KIR,1835,0
Kiribati,KIR,1836,0
Kiribati,KIR,1837,0
Kiribati,KIR,1838,0
Kiribati,KIR,1839,0
Kiribati,KIR,1840,0
Kiribati,KIR,1841,0
Kiribati,KIR,1842,0
Kiribati,KIR,1843,0
Kiribati,KIR,1844,0
Kiribati,KIR,1845,0
Kiribati,KIR,1846,0
Kiribati,KIR,1847,0
Kiribati,KIR,1848,0
Kiribati,KIR,1849,0
Kiribati,KIR,1850,0
Kiribati,KIR,1851,0
Kiribati,KIR,1852,0
Kiribati,KIR,1853,0
Kiribati,KIR,1854,0
Kiribati,KIR,1855,0
Kiribati,KIR,1856,0
Kiribati,KIR,1857,0
Kiribati,KIR,1858,0
Kiribati,KIR,1859,0
Kiribati,KIR,1860,0
Kiribati,KIR,1861,0
Kiribati,KIR,1862,0
Kiribati,KIR,1863,0
Kiribati,KIR,1864,0
Kiribati,KIR,1865,0
Kiribati,KIR,1866,0
Kiribati,KIR,1867,0
Kiribati,KIR,1868,0
Kiribati,KIR,1869,0
Kiribati,KIR,1870,0
Kiribati,KIR,1871,0
Kiribati,KIR,1872,0
Kiribati,KIR,1873,0
Kiribati,KIR,1874,0
Kiribati,KIR,1875,0
Kiribati,KIR,1876,0
Kiribati,KIR,1877,0
Kiribati,KIR,1878,0
Kiribati,KIR,1879,0
Kiribati,KIR,1880,0
Kiribati,KIR,1881,0
Kiribati,KIR,1882,0
Kiribati,KIR,1883,0
Kiribati,KIR,1884,0
Kiribati,KIR,1885,0
Kiribati,KIR,1886,0
Kiribati,KIR,1887,0
Kiribati,KIR,1888,0
Kiribati,KIR,1889,0
Kiribati,KIR,1890,0
Kiribati,KIR,1891,0
Kiribati,KIR,1892,0
Kiribati,KIR,1893,0
Kiribati,KIR,1894,0
Kiribati,KIR,1895,0
Kiribati,KIR,1896,0
Kiribati,KIR,1897,0
Kiribati,KIR,1898,0
Kiribati,KIR,1899,0
Kiribati,KIR,1900,0
Kiribati,KIR,1901,0
Kiribati,KIR,1902,0
Kiribati,KIR,1903,0
Kiribati,KIR,1904,0
Kiribati,KIR,1905,0
Kiribati,KIR,1906,0
Kiribati,KIR,1907,0
Kiribati,KIR,1908,0
Kiribati,KIR,1909,0
Kiribati,KIR,1910,0
Kiribati,KIR,1911,0
Kiribati,KIR,1912,0
Kiribati,KIR,1913,0
Kiribati,KIR,1914,0
Kiribati,KIR,1915,0
Kiribati,KIR,1916,0
Kiribati,KIR,1917,0
Kiribati,KIR,1918,0
Kiribati,KIR,1919,0
Kiribati,KIR,1920,0
Kiribati,KIR,1921,0
Kiribati,KIR,1922,0
Kiribati,KIR,1923,0
Kiribati,KIR,1924,0
Kiribati,KIR,1925,0
Kiribati,KIR,1926,0
Kiribati,KIR,1927,0
Kiribati,KIR,1928,0
Kiribati,KIR,1929,0
Kiribati,KIR,1930,0
Kiribati,KIR,1931,0
Kiribati,KIR,1932,0
Kiribati,KIR,1933,0
Kiribati,KIR,1934,0
Kiribati,KIR,1935,0
Kiribati,KIR,1936,0
Kiribati,KIR,1937,0
Kiribati,KIR,1938,0
Kiribati,KIR,1939,0
Kiribati,KIR,1940,0
Kiribati,KIR,1941,0
Kiribati,KIR,1942,0
Kiribati,KIR,1943,0
Kiribati,KIR,1944,0
Kiribati,KIR,1945,0
Kiribati,KIR,1946,0
Kiribati,KIR,1947,0
Kiribati,KIR,1948,0
Kiribati,KIR,1949,0
Kiribati,KIR,1950,0
Kiribati,KIR,1951,0
Kiribati,KIR,1952,0
Kiribati,KIR,1953,0
Kiribati,KIR,1954,0
Kiribati,KIR,1955,0
Kiribati,KIR,1956,0
Kiribati,KIR,1957,0
Kiribati,KIR,1958,0
Kiribati,KIR,1959,0
Kiribati,KIR,1960,0
Kiribati,KIR,1961,10000
Kiribati,KIR,1962,20000
Kiribati,KIR,1963,40000
Kiribati,KIR,1964,60000
Kiribati,KIR,1965,70000
Kiribati,KIR,1966,80000
Kiribati,KIR,1967,100000
Kiribati,KIR,1968,130000
Kiribati,KIR,1969,140000
Kiribati,KIR,1970,160000
Kiribati,KIR,1971,190000
Kiribati,KIR,1972,220000
Kiribati,KIR,1973,260000
Kiribati,KIR,1974,290000
Kiribati,KIR,1975,320000
Kiribati,KIR,1976,350000
Kiribati,KIR,1977,370000
Kiribati,KIR,1978,390000
Kiribati,KIR,1979,420000
Kiribati,KIR,1980,450000
Kiribati,KIR,1981,480000
Kiribati,KIR,1982,510000
Kiribati,KIR,1983,530000
Kiribati,KIR,1984,550000
Kiribati,KIR,1985,570000
Kiribati,KIR,1986,590000
Kiribati,KIR,1987,610000
Kiribati,KIR,1988,630000
Kiribati,KIR,1989,650000
Kiribati,KIR,1990,670000
Kiribati,KIR,1991,690000
Kiribati,KIR,1992,720000
Kiribati,KIR,1993,750000
Kiribati,KIR,1994,780000
Kiribati,KIR,1995,810000
Kiribati,KIR,1996,840000
Kiribati,KIR,1997,870000
Kiribati,KIR,1998,900000
Kiribati,KIR,1999,930000
Kiribati,KIR,2000,960000
Kiribati,KIR,2001,990000
Kiribati,KIR,2002,1030000
Kiribati,KIR,2003,1070000
Kiribati,KIR,2004,1110000
Kiribati,KIR,2005,1170000
Kiribati,KIR,2006,1240000
Kiribati,KIR,2007,1290000
Kiribati,KIR,2008,1340000
Kiribati,KIR,2009,1380000
Kiribati,KIR,2010,1440000
Kiribati,KIR,2011,1500000
Kiribati,KIR,2012,1560000
Kiribati,KIR,2013,1620000
Kiribati,KIR,2014,1680000
Kiribati,KIR,2015,1750000
Kiribati,KIR,2016,1820000
Kuwait,KWT,1751,0
Kuwait,KWT,1752,0
Kuwait,KWT,1753,0
Kuwait,KWT,1754,0
Kuwait,KWT,1755,0
Kuwait,KWT,1756,0
Kuwait,KWT,1757,0
Kuwait,KWT,1758,0
Kuwait,KWT,1759,0
Kuwait,KWT,1760,0
Kuwait,KWT,1761,0
Kuwait,KWT,1762,0
Kuwait,KWT,1763,0
Kuwait,KWT,1764,0
Kuwait,KWT,1765,0
Kuwait,KWT,1766,0
Kuwait,KWT,1767,0
Kuwait,KWT,1768,0
Kuwait,KWT,1769,0
Kuwait,KWT,1770,0
Kuwait,KWT,1771,0
Kuwait,KWT,1772,0
Kuwait,KWT,1773,0
Kuwait,KWT,1774,0
Kuwait,KWT,1775,0
Kuwait,KWT,1776,0
Kuwait,KWT,1777,0
Kuwait,KWT,1778,0
Kuwait,KWT,1779,0
Kuwait,KWT,1780,0
Kuwait,KWT,1781,0
Kuwait,KWT,1782,0
Kuwait,KWT,1783,0
Kuwait,KWT,1784,0
Kuwait,KWT,1785,0
Kuwait,KWT,1786,0
Kuwait,KWT,1787,0
Kuwait,KWT,1788,0
Kuwait,KWT,1789,0
Kuwait,KWT,1790,0
Kuwait,KWT,1791,0
Kuwait,KWT,1792,0
Kuwait,KWT,1793,0
Kuwait,KWT,1794,0
Kuwait,KWT,1795,0
Kuwait,KWT,1796,0
Kuwait,KWT,1797,0
Kuwait,KWT,1798,0
Kuwait,KWT,1799,0
Kuwait,KWT,1800,0
Kuwait,KWT,1801,0
Kuwait,KWT,1802,0
Kuwait,KWT,1803,0
Kuwait,KWT,1804,0
Kuwait,KWT,1805,0
Kuwait,KWT,1806,0
Kuwait,KWT,1807,0
Kuwait,KWT,1808,0
Kuwait,KWT,1809,0
Kuwait,KWT,1810,0
Kuwait,KWT,1811,0
Kuwait,KWT,1812,0
Kuwait,KWT,1813,0
Kuwait,KWT,1814,0
Kuwait,KWT,1815,0
Kuwait,KWT,1816,0
Kuwait,KWT,1817,0
Kuwait,KWT,1818,0
Kuwait,KWT,1819,0
Kuwait,KWT,1820,0
Kuwait,KWT,1821,0
Kuwait,KWT,1822,0
Kuwait,KWT,1823,0
Kuwait,KWT,1824,0
Kuwait,KWT,1825,0
Kuwait,KWT,1826,0
Kuwait,KWT,1827,0
Kuwait,KWT,1828,0
Kuwait,KWT,1829,0
Kuwait,KWT,1830,0
Kuwait,KWT,1831,0
Kuwait,KWT,1832,0
Kuwait,KWT,1833,0
Kuwait,KWT,1834,0
Kuwait,KWT,1835,0
Kuwait,KWT,1836,0
Kuwait,KWT,1837,0
Kuwait,KWT,1838,0
Kuwait,KWT,1839,0
Kuwait,KWT,1840,0
Kuwait,KWT,1841,0
Kuwait,KWT,1842,0
Kuwait,KWT,1843,0
Kuwait,KWT,1844,0
Kuwait,KWT,1845,0
Kuwait,KWT,1846,0
Kuwait,KWT,1847,0
Kuwait,KWT,1848,0
Kuwait,KWT,1849,0
Kuwait,KWT,1850,0
Kuwait,KWT,1851,0
Kuwait,KWT,1852,0
Kuwait,KWT,1853,0
Kuwait,KWT,1854,0
Kuwait,KWT,1855,0
Kuwait,KWT,1856,0
Kuwait,KWT,1857,0
Kuwait,KWT,1858,0
Kuwait,KWT,1859,0
Kuwait,KWT,1860,0
Kuwait,KWT,1861,0
Kuwait,KWT,1862,0
Kuwait,KWT,1863,0
Kuwait,KWT,1864,0
Kuwait,KWT,1865,0
Kuwait,KWT,1866,0
Kuwait,KWT,1867,0
Kuwait,KWT,1868,0
Kuwait,KWT,1869,0
Kuwait,KWT,1870,0
Kuwait,KWT,1871,0
Kuwait,KWT,1872,0
Kuwait,KWT,1873,0
Kuwait,KWT,1874,0
Kuwait,KWT,1875,0
Kuwait,KWT,1876,0
Kuwait,KWT,1877,0
Kuwait,KWT,1878,0
Kuwait,KWT,1879,0
